Zeitstempel,kWh,stunde
20.07.17 17:30,1585094.803,
20.07.17 17:45,1575554.6,
20.07.17 18:00,1585499.517,1571677.935
20.07.17 18:15,1571677.935,
20.07.17 18:30,1575574.283,
20.07.17 18:45,1560920.77,
20.07.17 19:00,1544892.589,1529086.876
20.07.17 19:15,1529086.876,
20.07.17 19:30,1507294.592,
20.07.17 19:45,1491184.863,
20.07.17 20:00,1482635.266,1469921.63
20.07.17 20:15,1469921.63,
20.07.17 20:30,1439530.935,
20.07.17 20:45,1430594.792,
20.07.17 21:00,1423370.44,1446724.958
20.07.17 21:15,1446724.958,
20.07.17 21:30,1443315.746,
20.07.17 21:45,1451586.798,
20.07.17 22:00,1433604.264,1478081.818
20.07.17 22:15,1478081.818,
20.07.17 22:30,1455230.902,
20.07.17 22:45,1436526.748,
20.07.17 23:00,1389572.024,1383487.809
20.07.17 23:15,1383487.809,
20.07.17 23:30,1352533.182,
20.07.17 23:45,1328891.719,
21.07.17 00:00,1289662.929,1283792.567
21.07.17 00:15,1283792.567,
21.07.17 00:30,1251303.151,
21.07.17 00:45,1243085.679,
21.07.17 01:00,1213152.531,1241174.361
21.07.17 01:15,1241174.361,
21.07.17 01:30,1220735.043,
21.07.17 01:45,1202287.082,
21.07.17 02:00,1156043.525,1187614.001
21.07.17 02:15,1187614.001,
21.07.17 02:30,1185192.766,
21.07.17 02:45,1189941.836,
21.07.17 03:00,1164646.92,1200514.953
21.07.17 03:15,1200514.953,
21.07.17 03:30,1167475.784,
21.07.17 03:45,1133953.387,
21.07.17 04:00,1116799.848,1113680.874
21.07.17 04:15,1113680.874,
21.07.17 04:30,1085767.123,
21.07.17 04:45,1090591.204,
21.07.17 05:00,1091731.186,1133254.065
21.07.17 05:15,1133254.065,
21.07.17 05:30,1156198.771,
21.07.17 05:45,1182384.22,
21.07.17 06:00,1207939.312,1249316.784
21.07.17 06:15,1249316.784,
21.07.17 06:30,1307528.063,
21.07.17 06:45,1350127.364,
21.07.17 07:00,1387044.243,1437685.893
21.07.17 07:15,1437685.893,
21.07.17 07:30,1478012.002,
21.07.17 07:45,1514431.358,
21.07.17 08:00,1544629.875,1580384.039
21.07.17 08:15,1580384.039,
21.07.17 08:30,1603383.458,
21.07.17 08:45,1619166.21,
21.07.17 09:00,1619595.675,1617576.763
21.07.17 09:15,1617576.763,
21.07.17 09:30,1631685.377,
21.07.17 09:45,1660378.562,
21.07.17 10:00,1672918.256,1680827.269
21.07.17 10:15,1680827.269,
21.07.17 10:30,1685536.504,
21.07.17 10:45,1694116.99,
21.07.17 11:00,1704073.113,1697457.595
21.07.17 11:15,1697457.595,
21.07.17 11:30,1718261.621,
21.07.17 11:45,1734351.583,
21.07.17 12:00,1731044.884,1666220.989
21.07.17 12:15,1666220.989,
21.07.17 12:30,1624690.976,
21.07.17 12:45,1602944.557,
21.07.17 13:00,1605579.063,1624999.309
21.07.17 13:15,1624999.309,
21.07.17 13:30,1631796.214,
21.07.17 13:45,1628796.532,
21.07.17 14:00,1627155.033,1623311.833
21.07.17 14:15,1623311.833,
21.07.17 14:30,1598134.276,
21.07.17 14:45,1601265.502,
21.07.17 15:00,1594688.891,1590592.966
21.07.17 15:15,1590592.966,
21.07.17 15:30,1579178.164,
21.07.17 15:45,1584712.519,
21.07.17 16:00,1578264.761,1569708.411
21.07.17 16:15,1569708.411,
21.07.17 16:30,1562991.224,
21.07.17 16:45,1562704.863,
21.07.17 17:00,1560181.657,1545880.676
21.07.17 17:15,1545880.676,
21.07.17 17:30,1549689.04,
21.07.17 17:45,1562085.055,
21.07.17 18:00,1569484.798,1571375.059
21.07.17 18:15,1571375.059,
21.07.17 18:30,1563430.68,
21.07.17 18:45,1554503.431,
21.07.17 19:00,1542975.203,1515430.132
21.07.17 19:15,1515430.132,
21.07.17 19:30,1510438.779,
21.07.17 19:45,1493257.849,
21.07.17 20:00,1475669.955,1458167.417
21.07.17 20:15,1458167.417,
21.07.17 20:30,1442099.563,
21.07.17 20:45,1425474.601,
21.07.17 21:00,1398524.177,1421279.559
21.07.17 21:15,1421279.559,
21.07.17 21:30,1408754.235,
21.07.17 21:45,1385341.847,
21.07.17 22:00,1346347.835,1385172.174
21.07.17 22:15,1385172.174,
21.07.17 22:30,1387649.766,
21.07.17 22:45,1360988.637,
21.07.17 23:00,1320500.122,1321833.261
21.07.17 23:15,1321833.261,
21.07.17 23:30,1298470.189,
21.07.17 23:45,1279513.181,
22.07.17 00:00,1230524.326,1256518.393
22.07.17 00:15,1256518.393,
22.07.17 00:30,1220042.97,
22.07.17 00:45,1205511.51,
22.07.17 01:00,1185468.865,1204271.969
22.07.17 01:15,1204271.969,
22.07.17 01:30,1180021.358,
22.07.17 01:45,1149518.995,
22.07.17 02:00,1127753.895,1146371.604
22.07.17 02:15,1146371.604,
22.07.17 02:30,1127348.39,
22.07.17 02:45,1147082.789,
22.07.17 03:00,1121906.23,1135865.846
22.07.17 03:15,1135865.846,
22.07.17 03:30,1112308.089,
22.07.17 03:45,1073877.689,
22.07.17 04:00,1046208.831,1058644.378
22.07.17 04:15,1058644.378,
22.07.17 04:30,1035440.032,
22.07.17 04:45,1017701.147,
22.07.17 05:00,1012785.935,1025688.366
22.07.17 05:15,1025688.366,
22.07.17 05:30,1022977.655,
22.07.17 05:45,1022277.063,
22.07.17 06:00,1024026.17,1051163.381
22.07.17 06:15,1051163.381,
22.07.17 06:30,1063754.821,
22.07.17 06:45,1074713.211,
22.07.17 07:00,1075856.28,1091841.555
22.07.17 07:15,1091841.555,
22.07.17 07:30,1119498.036,
22.07.17 07:45,1137673.431,
22.07.17 08:00,1156766.072,1192374.566
22.07.17 08:15,1192374.566,
22.07.17 08:30,1211952.268,
22.07.17 08:45,1233698.626,
22.07.17 09:00,1239555.556,1271156.769
22.07.17 09:15,1271156.769,
22.07.17 09:30,1278908.881,
22.07.17 09:45,1283267.741,
22.07.17 10:00,1297155.698,1307166.463
22.07.17 10:15,1307166.463,
22.07.17 10:30,1307915.531,
22.07.17 10:45,1307928.598,
22.07.17 11:00,1316347.372,1321622.64
22.07.17 11:15,1321622.64,
22.07.17 11:30,1316188.998,
22.07.17 11:45,1343774.804,
22.07.17 12:00,1342645.543,1331792.162
22.07.17 12:15,1331792.162,
22.07.17 12:30,1313007.472,
22.07.17 12:45,1308695.522,
22.07.17 13:00,1292336.594,1310706.683
22.07.17 13:15,1310706.683,
22.07.17 13:30,1290162.811,
22.07.17 13:45,1313091.397,
22.07.17 14:00,1292725.631,1294934.174
22.07.17 14:15,1294934.174,
22.07.17 14:30,1272016.044,
22.07.17 14:45,1288542.784,
22.07.17 15:00,1270643.079,1273524.992
22.07.17 15:15,1273524.992,
22.07.17 15:30,1264391.759,
22.07.17 15:45,1271883.873,
22.07.17 16:00,1270394.994,1260461.555
22.07.17 16:15,1260461.555,
22.07.17 16:30,1267824.15,
22.07.17 16:45,1268180.7,
22.07.17 17:00,1278044.895,1274112.899
22.07.17 17:15,1274112.899,
22.07.17 17:30,1276572.466,
22.07.17 17:45,1297194.69,
22.07.17 18:00,1309750.971,1312348.057
22.07.17 18:15,1312348.057,
22.07.17 18:30,1303227.895,
22.07.17 18:45,1305796.315,
22.07.17 19:00,1304510.156,1289687.155
22.07.17 19:15,1289687.155,
22.07.17 19:30,1287260.585,
22.07.17 19:45,1274947.651,
22.07.17 20:00,1256116.068,1256576.767
22.07.17 20:15,1256576.767,
22.07.17 20:30,1235234.5,
22.07.17 20:45,1232694.665,
22.07.17 21:00,1220891.754,1248529.653
22.07.17 21:15,1248529.653,
22.07.17 21:30,1262053.047,
22.07.17 21:45,1249568.612,
22.07.17 22:00,1226990.967,1279325.364
22.07.17 22:15,1279325.364,
22.07.17 22:30,1273483.453,
22.07.17 22:45,1254968.49,
22.07.17 23:00,1217673.7,1222909.209
22.07.17 23:15,1222909.209,
22.07.17 23:30,1203311.388,
22.07.17 23:45,1176268.072,
23.07.17 00:00,1159113.7,1164012.338
23.07.17 00:15,1164012.338,
23.07.17 00:30,1130826.996,
23.07.17 00:45,1125306.673,
23.07.17 01:00,1102458.877,1102881.005
23.07.17 01:15,1102881.005,
23.07.17 01:30,1066408.915,
23.07.17 01:45,1055968.478,
23.07.17 02:00,1029863.657,1042268.899
23.07.17 02:15,1042268.899,
23.07.17 02:30,1043589.504,
23.07.17 02:45,1061827.62,
23.07.17 03:00,1048139.555,1040003.647
23.07.17 03:15,1040003.647,
23.07.17 03:30,1015969.625,
23.07.17 03:45,1006594.02,
23.07.17 04:00,977392.801,992523.134
23.07.17 04:15,992523.134,
23.07.17 04:30,974707.414,
23.07.17 04:45,949993.369,
23.07.17 05:00,931858.878,936986.111
23.07.17 05:15,936986.111,
23.07.17 05:30,933963.051,
23.07.17 05:45,934448.15,
23.07.17 06:00,932008.013,931817.203
23.07.17 06:15,931817.203,
23.07.17 06:30,932332.996,
23.07.17 06:45,939541.825,
23.07.17 07:00,942034.298,950636.182
23.07.17 07:15,950636.182,
23.07.17 07:30,959852.911,
23.07.17 07:45,972627.138,
23.07.17 08:00,984739.612,1014705.711
23.07.17 08:15,1014705.711,
23.07.17 08:30,1034899.868,
23.07.17 08:45,1050091.302,
23.07.17 09:00,1053933.459,1079559.595
23.07.17 09:15,1079559.595,
23.07.17 09:30,1100579.886,
23.07.17 09:45,1114458.963,
23.07.17 10:00,1116593.578,1135623.975
23.07.17 10:15,1135623.975,
23.07.17 10:30,1149490.066,
23.07.17 10:45,1161115.955,
23.07.17 11:00,1160639.586,1166307.779
23.07.17 11:15,1166307.779,
23.07.17 11:30,1186721.14,
23.07.17 11:45,1201597.792,
23.07.17 12:00,1209258.17,1203156.248
23.07.17 12:15,1203156.248,
23.07.17 12:30,1201100.066,
23.07.17 12:45,1189222.176,
23.07.17 13:00,1171062.823,1172379.959
23.07.17 13:15,1172379.959,
23.07.17 13:30,1159997.328,
23.07.17 13:45,1150066.077,
23.07.17 14:00,1127738.196,1133453.814
23.07.17 14:15,1133453.814,
23.07.17 14:30,1119446.721,
23.07.17 14:45,1107557.626,
23.07.17 15:00,1102757.82,1104041.849
23.07.17 15:15,1104041.849,
23.07.17 15:30,1103279.094,
23.07.17 15:45,1087262.194,
23.07.17 16:00,1100026.563,1104308.97
23.07.17 16:15,1104308.97,
23.07.17 16:30,1104875.377,
23.07.17 16:45,1108521.571,
23.07.17 17:00,1121798.841,1134391.176
23.07.17 17:15,1134391.176,
23.07.17 17:30,1145459.651,
23.07.17 17:45,1155004.715,
23.07.17 18:00,1185799.023,1202154.548
23.07.17 18:15,1202154.548,
23.07.17 18:30,1210891.381,
23.07.17 18:45,1216398.372,
23.07.17 19:00,1216968.82,1218015.654
23.07.17 19:15,1218015.654,
23.07.17 19:30,1206566.988,
23.07.17 19:45,1208137.363,
23.07.17 20:00,1204984.708,1198421.239
23.07.17 20:15,1198421.239,
23.07.17 20:30,1187711.567,
23.07.17 20:45,1192760.119,
23.07.17 21:00,1187574.398,1213409.705
23.07.17 21:15,1213409.705,
23.07.17 21:30,1226313.162,
23.07.17 21:45,1231652.664,
23.07.17 22:00,1224869.667,1254836.659
23.07.17 22:15,1254836.659,
23.07.17 22:30,1258756.643,
23.07.17 22:45,1234952.01,
23.07.17 23:00,1191744.268,1195907.836
23.07.17 23:15,1195907.836,
23.07.17 23:30,1164049.253,
23.07.17 23:45,1148024.447,
24.07.17 00:00,1116151.211,1123360.462
24.07.17 00:15,1123360.462,
24.07.17 00:30,1106608.231,
24.07.17 00:45,1096664.152,
24.07.17 01:00,1069960.368,1082684.124
24.07.17 01:15,1082684.124,
24.07.17 01:30,1058012.562,
24.07.17 01:45,1030898.351,
24.07.17 02:00,1013748.693,1032479.8
24.07.17 02:15,1032479.8,
24.07.17 02:30,1042522.328,
24.07.17 02:45,1047625.009,
24.07.17 03:00,1037201.295,1063927.92
24.07.17 03:15,1063927.92,
24.07.17 03:30,1042487.838,
24.07.17 03:45,1026312.264,
24.07.17 04:00,1002249.817,1010429.183
24.07.17 04:15,1010429.183,
24.07.17 04:30,1002337.042,
24.07.17 04:45,990341.5,
24.07.17 05:00,1003625.466,1043745.442
24.07.17 05:15,1043745.442,
24.07.17 05:30,1064133.501,
24.07.17 05:45,1096967.809,
24.07.17 06:00,1133587.615,1197730.086
24.07.17 06:15,1197730.086,
24.07.17 06:30,1227533.744,
24.07.17 06:45,1278788.85,
24.07.17 07:00,1318200.321,1364594.327
24.07.17 07:15,1364594.327,
24.07.17 07:30,1397506.688,
24.07.17 07:45,1452659.513,
24.07.17 08:00,1480201.141,1517239.82
24.07.17 08:15,1517239.82,
24.07.17 08:30,1537494.446,
24.07.17 08:45,1568235.917,
24.07.17 09:00,1583708.395,1583051.386
24.07.17 09:15,1583051.386,
24.07.17 09:30,1591099.265,
24.07.17 09:45,1623099.156,
24.07.17 10:00,1642517.829,1661984.429
24.07.17 10:15,1661984.429,
24.07.17 10:30,1653657.366,
24.07.17 10:45,1672655.396,
24.07.17 11:00,1683278.844,1691042.994
24.07.17 11:15,1691042.994,
24.07.17 11:30,1698425.83,
24.07.17 11:45,1734935.856,
24.07.17 12:00,1726016.267,1674275.773
24.07.17 12:15,1674275.773,
24.07.17 12:30,1609758.044,
24.07.17 12:45,1583350.577,
24.07.17 13:00,1577522.907,1605898.392
24.07.17 13:15,1605898.392,
24.07.17 13:30,1607604.567,
24.07.17 13:45,1601266.391,
24.07.17 14:00,1595494.32,1593714.762
24.07.17 14:15,1593714.762,
24.07.17 14:30,1583865.922,
24.07.17 14:45,1582036.623,
24.07.17 15:00,1557945.37,1565561.247
24.07.17 15:15,1565561.247,
24.07.17 15:30,1547401.165,
24.07.17 15:45,1541571.597,
24.07.17 16:00,1541302.023,1534366.964
24.07.17 16:15,1534366.964,
24.07.17 16:30,1524997.13,
24.07.17 16:45,1508280.847,
24.07.17 17:00,1504811.829,1489874.647
24.07.17 17:15,1489874.647,
24.07.17 17:30,1475381.81,
24.07.17 17:45,1475615.52,
24.07.17 18:00,1492368.671,1494095.165
24.07.17 18:15,1494095.165,
24.07.17 18:30,1486695.983,
24.07.17 18:45,1487408.48,
24.07.17 19:00,1479751.585,1465579.686
24.07.17 19:15,1465579.686,
24.07.17 19:30,1426379.465,
24.07.17 19:45,1403550.957,
24.07.17 20:00,1396764.207,1385200.496
24.07.17 20:15,1385200.496,
24.07.17 20:30,1372973.963,
24.07.17 20:45,1354069.084,
24.07.17 21:00,1353364.009,1377690.967
24.07.17 21:15,1377690.967,
24.07.17 21:30,1379683.897,
24.07.17 21:45,1367979.029,
24.07.17 22:00,1350086.963,1395585.05
24.07.17 22:15,1395585.05,
24.07.17 22:30,1370708.116,
24.07.17 22:45,1349454.121,
24.07.17 23:00,1308169.348,1312320.823
24.07.17 23:15,1312320.823,
24.07.17 23:30,1273056.558,
24.07.17 23:45,1253594.784,
25.07.17 00:00,1209222.672,1219793.897
25.07.17 00:15,1219793.897,
25.07.17 00:30,1195009.497,
25.07.17 00:45,1187211.99,
25.07.17 01:00,1163904.267,1168354.75
25.07.17 01:15,1168354.75,
25.07.17 01:30,1149142.868,
25.07.17 01:45,1129878.544,
25.07.17 02:00,1116602.441,1132056.127
25.07.17 02:15,1132056.127,
25.07.17 02:30,1122681.149,
25.07.17 02:45,1130796.407,
25.07.17 03:00,1115346.017,1147806.396
25.07.17 03:15,1147806.396,
25.07.17 03:30,1110278.572,
25.07.17 03:45,1094760.489,
25.07.17 04:00,1068107.074,1066252.33
25.07.17 04:15,1066252.33,
25.07.17 04:30,1043660.94,
25.07.17 04:45,1047388.789,
25.07.17 05:00,1044671.801,1088186.71
25.07.17 05:15,1088186.71,
25.07.17 05:30,1106326.181,
25.07.17 05:45,1137538.81,
25.07.17 06:00,1175166.481,1218509.943
25.07.17 06:15,1218509.943,
25.07.17 06:30,1257905.188,
25.07.17 06:45,1302931.003,
25.07.17 07:00,1350259.527,1377359.132
25.07.17 07:15,1377359.132,
25.07.17 07:30,1416065.524,
25.07.17 07:45,1450792.687,
25.07.17 08:00,1480368.112,1525545.602
25.07.17 08:15,1525545.602,
25.07.17 08:30,1544595.475,
25.07.17 08:45,1562342.36,
25.07.17 09:00,1561479.317,1573535.236
25.07.17 09:15,1573535.236,
25.07.17 09:30,1583781.351,
25.07.17 09:45,1610902.745,
25.07.17 10:00,1612909.204,1635077.707
25.07.17 10:15,1635077.707,
25.07.17 10:30,1637228.496,
25.07.17 10:45,1644700.48,
25.07.17 11:00,1640182.51,1649278.993
25.07.17 11:15,1649278.993,
25.07.17 11:30,1669140.905,
25.07.17 11:45,1696312.618,
25.07.17 12:00,1690341.829,1639252.834
25.07.17 12:15,1639252.834,
25.07.17 12:30,1595595.944,
25.07.17 12:45,1576356.991,
25.07.17 13:00,1565226.371,1577050.255
25.07.17 13:15,1577050.255,
25.07.17 13:30,1597759.093,
25.07.17 13:45,1595973.062,
25.07.17 14:00,1585869.846,1581502.107
25.07.17 14:15,1581502.107,
25.07.17 14:30,1569873.346,
25.07.17 14:45,1560701.392,
25.07.17 15:00,1539906.979,1548839.496
25.07.17 15:15,1548839.496,
25.07.17 15:30,1543221.189,
25.07.17 15:45,1533843.513,
25.07.17 16:00,1520906.351,1525299.251
25.07.17 16:15,1525299.251,
25.07.17 16:30,1515402.84,
25.07.17 16:45,1509116.229,
25.07.17 17:00,1496534.036,1486422.181
25.07.17 17:15,1486422.181,
25.07.17 17:30,1476000.259,
25.07.17 17:45,1468250.912,
25.07.17 18:00,1483913.952,1485109.705
25.07.17 18:15,1485109.705,
25.07.17 18:30,1483663.297,
25.07.17 18:45,1467664.811,
25.07.17 19:00,1471301.028,1454856.716
25.07.17 19:15,1454856.716,
25.07.17 19:30,1428059.45,
25.07.17 19:45,1416281.528,
25.07.17 20:00,1405043.962,1397953.966
25.07.17 20:15,1397953.966,
25.07.17 20:30,1377736.631,
25.07.17 20:45,1381575.985,
25.07.17 21:00,1376358.302,1386454.23
25.07.17 21:15,1386454.23,
25.07.17 21:30,1391868.215,
25.07.17 21:45,1388033.055,
25.07.17 22:00,1367992.798,1402800.437
25.07.17 22:15,1402800.437,
25.07.17 22:30,1394607.188,
25.07.17 22:45,1369970.636,
25.07.17 23:00,1321326.101,1321418.528
25.07.17 23:15,1321418.528,
25.07.17 23:30,1289289.471,
25.07.17 23:45,1267726.265,
26.07.17 00:00,1215413.693,1235513.446
26.07.17 00:15,1235513.446,
26.07.17 00:30,1200150.919,
26.07.17 00:45,1191766.224,
26.07.17 01:00,1168822.919,1183268.044
26.07.17 01:15,1183268.044,
26.07.17 01:30,1164370.168,
26.07.17 01:45,1135418.575,
26.07.17 02:00,1116560.896,1137578.704
26.07.17 02:15,1137578.704,
26.07.17 02:30,1129327.258,
26.07.17 02:45,1142550.418,
26.07.17 03:00,1114897.31,1146311.17
26.07.17 03:15,1146311.17,
26.07.17 03:30,1117991,
26.07.17 03:45,1081215.283,
26.07.17 04:00,1061379.701,1061274.884
26.07.17 04:15,1061274.884,
26.07.17 04:30,1058422.615,
26.07.17 04:45,1053423.089,
26.07.17 05:00,1059358.447,1091910.023
26.07.17 05:15,1091910.023,
26.07.17 05:30,1124298.14,
26.07.17 05:45,1151599.227,
26.07.17 06:00,1191090.508,1233667.53
26.07.17 06:15,1233667.53,
26.07.17 06:30,1277670.644,
26.07.17 06:45,1318034.304,
26.07.17 07:00,1354095.014,1398353.421
26.07.17 07:15,1398353.421,
26.07.17 07:30,1445658.096,
26.07.17 07:45,1484876.383,
26.07.17 08:00,1508000.823,1545954.63
26.07.17 08:15,1545954.63,
26.07.17 08:30,1555309.173,
26.07.17 08:45,1578746.657,
26.07.17 09:00,1581590.153,1596356.575
26.07.17 09:15,1596356.575,
26.07.17 09:30,1603452.853,
26.07.17 09:45,1612711.094,
26.07.17 10:00,1620479.969,1640896.796
26.07.17 10:15,1640896.796,
26.07.17 10:30,1653941.828,
26.07.17 10:45,1644482.831,
26.07.17 11:00,1659709.078,1652747.892
26.07.17 11:15,1652747.892,
26.07.17 11:30,1682846.007,
26.07.17 11:45,1706737.421,
26.07.17 12:00,1697942.141,1659316.778
26.07.17 12:15,1659316.778,
26.07.17 12:30,1614920.838,
26.07.17 12:45,1592217.79,
26.07.17 13:00,1583242.971,1613860.029
26.07.17 13:15,1613860.029,
26.07.17 13:30,1621626.598,
26.07.17 13:45,1608304.316,
26.07.17 14:00,1605763.964,1589251.442
26.07.17 14:15,1589251.442,
26.07.17 14:30,1577461.731,
26.07.17 14:45,1555777.478,
26.07.17 15:00,1548037.207,1547461.352
26.07.17 15:15,1547461.352,
26.07.17 15:30,1534419.09,
26.07.17 15:45,1519111.228,
26.07.17 16:00,1511244.206,1510085.496
26.07.17 16:15,1510085.496,
26.07.17 16:30,1504495.581,
26.07.17 16:45,1484825.794,
26.07.17 17:00,1470939.869,1471583.099
26.07.17 17:15,1471583.099,
26.07.17 17:30,1459948.847,
26.07.17 17:45,1451694.318,
26.07.17 18:00,1448715.002,1463106.233
26.07.17 18:15,1463106.233,
26.07.17 18:30,1460536.037,
26.07.17 18:45,1449433.743,
26.07.17 19:00,1440968.018,1421527.561
26.07.17 19:15,1421527.561,
26.07.17 19:30,1404498.626,
26.07.17 19:45,1379666.644,
26.07.17 20:00,1379757.825,1373598.713
26.07.17 20:15,1373598.713,
26.07.17 20:30,1355268.596,
26.07.17 20:45,1344700.835,
26.07.17 21:00,1342831.355,1369099.615
26.07.17 21:15,1369099.615,
26.07.17 21:30,1382503.916,
26.07.17 21:45,1378434.513,
26.07.17 22:00,1358252.871,1402137.819
26.07.17 22:15,1402137.819,
26.07.17 22:30,1398491.973,
26.07.17 22:45,1373180.351,
26.07.17 23:00,1327157.965,1323639.105
26.07.17 23:15,1323639.105,
26.07.17 23:30,1293544.324,
26.07.17 23:45,1270567.873,
27.07.17 00:00,1219835,1246964.768
27.07.17 00:15,1246964.768,
27.07.17 00:30,1214413.86,
27.07.17 00:45,1203530.112,
27.07.17 01:00,1166968.968,1188452.704
27.07.17 01:15,1188452.704,
27.07.17 01:30,1165187.42,
27.07.17 01:45,1143370.895,
27.07.17 02:00,1111884.598,1139402.412
27.07.17 02:15,1139402.412,
27.07.17 02:30,1131085.227,
27.07.17 02:45,1134477.753,
27.07.17 03:00,1117126.914,1147587.946
27.07.17 03:15,1147587.946,
27.07.17 03:30,1118957.97,
27.07.17 03:45,1089348.48,
27.07.17 04:00,1072142.923,1070567.496
27.07.17 04:15,1070567.496,
27.07.17 04:30,1047849.759,
27.07.17 04:45,1038778.729,
27.07.17 05:00,1053003.792,1092820.607
27.07.17 05:15,1092820.607,
27.07.17 05:30,1105941.094,
27.07.17 05:45,1142754.806,
27.07.17 06:00,1177899.707,1228799.327
27.07.17 06:15,1228799.327,
27.07.17 06:30,1250258.144,
27.07.17 06:45,1292637.862,
27.07.17 07:00,1346109.402,1388406.888
27.07.17 07:15,1388406.888,
27.07.17 07:30,1431999.771,
27.07.17 07:45,1457651.022,
27.07.17 08:00,1497429.933,1535165.52
27.07.17 08:15,1535165.52,
27.07.17 08:30,1552034.66,
27.07.17 08:45,1570572.31,
27.07.17 09:00,1585156.73,1584651.918
27.07.17 09:15,1584651.918,
27.07.17 09:30,1582679.296,
27.07.17 09:45,1611699.345,
27.07.17 10:00,1621585.988,1633927.784
27.07.17 10:15,1633927.784,
27.07.17 10:30,1637865.791,
27.07.17 10:45,1645380.003,
27.07.17 11:00,1653811.316,1643446.982
27.07.17 11:15,1643446.982,
27.07.17 11:30,1666402.64,
27.07.17 11:45,1684813.393,
27.07.17 12:00,1678437.147,1628742.85
27.07.17 12:15,1628742.85,
27.07.17 12:30,1591095.502,
27.07.17 12:45,1566905.416,
27.07.17 13:00,1552571.431,1558188.565
27.07.17 13:15,1558188.565,
27.07.17 13:30,1572321.268,
27.07.17 13:45,1571947.007,
27.07.17 14:00,1555431.575,1549327.027
27.07.17 14:15,1549327.027,
27.07.17 14:30,1540499.729,
27.07.17 14:45,1531926.969,
27.07.17 15:00,1520857.823,1510674.735
27.07.17 15:15,1510674.735,
27.07.17 15:30,1517335.923,
27.07.17 15:45,1513632.303,
27.07.17 16:00,1514413.11,1509973.771
27.07.17 16:15,1509973.771,
27.07.17 16:30,1505026.221,
27.07.17 16:45,1501379.719,
27.07.17 17:00,1479073.94,1469945.355
27.07.17 17:15,1469945.355,
27.07.17 17:30,1466789.519,
27.07.17 17:45,1481109.198,
27.07.17 18:00,1483854.577,1488740.529
27.07.17 18:15,1488740.529,
27.07.17 18:30,1482144.017,
27.07.17 18:45,1492669.184,
27.07.17 19:00,1484544.792,1472364.208
27.07.17 19:15,1472364.208,
27.07.17 19:30,1445607.053,
27.07.17 19:45,1445287.223,
27.07.17 20:00,1429026.876,1408465.741
27.07.17 20:15,1408465.741,
27.07.17 20:30,1391367.18,
27.07.17 20:45,1381061.438,
27.07.17 21:00,1375107.92,1388641.692
27.07.17 21:15,1388641.692,
27.07.17 21:30,1388656.411,
27.07.17 21:45,1377631.055,
27.07.17 22:00,1362627.367,1407390.733
27.07.17 22:15,1407390.733,
27.07.17 22:30,1390918.691,
27.07.17 22:45,1357519.331,
27.07.17 23:00,1322313.044,1325945.823
27.07.17 23:15,1325945.823,
27.07.17 23:30,1293484.76,
27.07.17 23:45,1266061.485,
28.07.17 00:00,1231473.704,1246345.41
28.07.17 00:15,1246345.41,
28.07.17 00:30,1200772.442,
28.07.17 00:45,1207656.515,
28.07.17 01:00,1181958.332,1184663.985
28.07.17 01:15,1184663.985,
28.07.17 01:30,1157928.897,
28.07.17 01:45,1149365.773,
28.07.17 02:00,1119529.058,1129578.214
28.07.17 02:15,1129578.214,
28.07.17 02:30,1129757.454,
28.07.17 02:45,1128594.443,
28.07.17 03:00,1110172.262,1134645.682
28.07.17 03:15,1134645.682,
28.07.17 03:30,1108476.732,
28.07.17 03:45,1074718.189,
28.07.17 04:00,1054402.546,1047067.69
28.07.17 04:15,1047067.69,
28.07.17 04:30,1032197.256,
28.07.17 04:45,1024973.752,
28.07.17 05:00,1025514.368,1068782.672
28.07.17 05:15,1068782.672,
28.07.17 05:30,1084439.345,
28.07.17 05:45,1116576.058,
28.07.17 06:00,1151962.155,1202774.572
28.07.17 06:15,1202774.572,
28.07.17 06:30,1236914.318,
28.07.17 06:45,1278638.61,
28.07.17 07:00,1322748.824,1367220.661
28.07.17 07:15,1367220.661,
28.07.17 07:30,1411351.367,
28.07.17 07:45,1452968.757,
28.07.17 08:00,1474775.796,1510678.976
28.07.17 08:15,1510678.976,
28.07.17 08:30,1541535.05,
28.07.17 08:45,1554640.48,
28.07.17 09:00,1567101.817,1570831.131
28.07.17 09:15,1570831.131,
28.07.17 09:30,1579272.764,
28.07.17 09:45,1595330.443,
28.07.17 10:00,1606628.348,1615524.364
28.07.17 10:15,1615524.364,
28.07.17 10:30,1628366.15,
28.07.17 10:45,1633437.57,
28.07.17 11:00,1635784.117,1638215.828
28.07.17 11:15,1638215.828,
28.07.17 11:30,1650539.66,
28.07.17 11:45,1671150.175,
28.07.17 12:00,1657650.282,1626426.019
28.07.17 12:15,1626426.019,
28.07.17 12:30,1582331.849,
28.07.17 12:45,1554150.965,
28.07.17 13:00,1546905.539,1549939.902
28.07.17 13:15,1549939.902,
28.07.17 13:30,1557408.219,
28.07.17 13:45,1549573.31,
28.07.17 14:00,1540611.155,1533100.127
28.07.17 14:15,1533100.127,
28.07.17 14:30,1515513.553,
28.07.17 14:45,1499142.97,
28.07.17 15:00,1479688.069,1475536.502
28.07.17 15:15,1475536.502,
28.07.17 15:30,1468513.255,
28.07.17 15:45,1456964.278,
28.07.17 16:00,1448435.664,1436821.893
28.07.17 16:15,1436821.893,
28.07.17 16:30,1424748.813,
28.07.17 16:45,1417005.759,
28.07.17 17:00,1406163.871,1395944.952
