consumption,sun,rainfall,wind
1850595848,1108.4454,0,5.9
1961887563,1797.4791,0,7.7
1929047606,2396.6387,0,435
1929420787,3594.9583,0,4.5
1899748916,3594.9583,0,415
1900916506,3594.9583,0,8.3
180114461,3594.9583,0,955
1759310181,3594.9583,0,1135
1717723427,3594.9583,0,1115
1698677017,1827.4371,0,955
1624214858,539.2437,0,9.7
1636826667,0,0,575
1673340982,0,0,4.5
1744431172,0,0,3.2
1711115331,0,0,505
164759645,0,0,5.6
1564495978,0,0,6.1
1466432229,0,0,6.1
1395853205,0,0,6.1
1388172199,0,0,5.4
1361734562,0,0,5.6
1352595885,0,0,4.9
1414309234,0,0,415
1622168586,0,0,3.8
1841496595,0,0,375
1941900859,1198.3193,0,4.5
1898067536,2456.5547,0,5
1887988227,3594.9583,0,6.1
1880171433,3594.9583,0,8.8
184363558,3594.9583,0,1045
1765626858,3594.9583,0,1135
1750931718,3475.126,0,13.5
171339796,509.28574,0,1475
168505443,659.0756,0,1205
1636925842,748.9496,0,11.7
1661902854,1198.3193,0,825
1656839165,0,0,7.7
1716705989,0,0,5.6
167668459,0,0,395
1615277541,0,0,4.3
155018845,0,0,465
1437640211,0,0,4.1
1383196926,0,0,435
1349741613,0,0,415
1333332373,0,0,435
1298570522,0,0,4.7
1376787.1,0,0,435
1587618728,0,0,435
182144377,599.15967,0,5.2
1935851642,1797.4791,0,485
1898031892,2516.4707,0,305
1896838822,3594.9583,0,4.5
1874393509,3594.9583,0,595
1855170075,3594.9583,0,6.3
1779693778,3594.9583,0,795
1751190896,3594.9583,0,645
1708213619,3594.9583,0,6.1
167033488,2276.807,0,1065
1626854055,1797.4791,0,915
164802018,1138.4034,0,415
1660240758,0,0,525
1719804957,0,0,465
1670791338,0,0,3.8
1613976529,0,0,4.5
1539681376,0,0,5.4
1429541314,0,0,5.9
1392998273,0,0,5.6
1343530586,0,0,6.3
1340498524,0,0,6.1
1316679152,0,0,685
1374277407,0,0,6.3
1566121244,0,0,7.7
1812975119,868.7815,0,775
1909801637,1797.4791,0,6.3
1866958399,2576.3867,0,485
1875050462,3594.9583,0,4
1868072242,3594.9583,0,665
1841180486,3594.9583,0,1155
1766746483,3594.9583,0,13.5
174197597,3594.9583,0,1295
1697061718,3594.9583,0,12.4
1671248152,2276.807,0,10.6
1618384134,1797.4791,0,735
1632243572,1108.4454,0,505
1632336886,0,0,685
1693675828,0,0,555
1666241681,0,0,4.7
1621899924,0,0,4.5
1533024577,0,0,4.5
1420373285,0,0,415
1355890969,0,0,4.7
1334589646,0,0,485
1320908226,0,0,415
1286675753,0,0,5.2
1351351376,0,0,7.2
1553642703,0,0,825
176894304,1557.8152,0,7.6
1887270931,1018.5715,0,7.9
184009036,2696.2185,0,845
1850638777,3385.2522,0,13.3
1834635253,3565,0,14.2
1812198619,3565,0,1455
1724476419,1827.4371,0,1605
1691312595,1947.269,0,1585
1657768297,3115.6304,0,1655
1605170382,1048.5294,0,1495
1574008819,329.5378,0,1455
1611190196,299.57983,0,1295
1608182905,0,0,1405
1647496415,0,0,1115
1606914638,0,0,1135
1554738824,0,0,11.7
1495135919,0,0,915
1409162159,0,0,755
1344592689,0,0,9.2
1282932559,0,0,865
1295856986,0,0,935
1230595501,0,0,595
1240991593,0,0,915
1275859124,0,0,885
1300726063,179.7479,0,1205
1399902242,898.73956,0,1225
1468630957,1408.0253,0,1115
1490473254,778.9076,0,1475
1475978874,898.73956,0,1565
1495358063,988.61346,0,16.4
1447117628,1527.8572,0,15.5
140172735,1318.1512,0,14.6
1373530862,629.1177,0,1275
1347536989,0,0,1045
1386717747,0,0,9.7
1441988148,119.83194,0,10.1
149323606,0,0,665
1518187305,0,0,665
1470484255,0,108.030304,5.2
1460582957,0,216.06061,3.2
1405066404,0,324.0909,2.7
1325869455,0,378.10608,3.8
1251851733,0,324.0909,235
119008195,0,270.07578,345
1215792822,0,378.10608,595
1182775082,0,54.015152,415
1175226966,0,0,345
1174236831,0,0,255
1163854547,0,0,3.2
1206005382,0,0,2.9
1297362267,329.5378,0,3.6
1337072517,479.32776,0,4.5
1345771524,239.66388,0,665
1385170291,0,0,775
1365951402,0,0,7.2
1296288013,0,0,5.6
1257269952,59.91597,0,6.7
1259041376,179.7479,0,465
1308600781,0,324.0909,7.2
1396158277,0,0,1045
1433220877,0,0,9
150510614,0,0,795
1469917537,0,0,685
1455196875,0,0,2.7
1371061303,0,0,3.8
1285964445,0,0,415
1235742983,0,108.030304,3.4
119766993,0,0,395
1237542745,0,0,5.6
122798436,0,0,595
1306163865,0,0,5.4
1522119638,0,0,595
1741528615,778.9076,0,5.2
1872713905,1527.8572,0,525
1855750445,2726.1765,0,3.8
1864191365,3325.3362,0,4.7
1869158038,3175.5461,0,775
1859160325,2456.5547,0,9
1767201627,3505.084,0,755
1746905012,2606.3445,0,755
170245653,2246.8489,0,8.1
1686175047,1318.1512,0,10.3
164174718,1497.8992,0,10.1
1671732378,0,0,575
1680675996,0,0,5.4
1688920527,0,0,5
1662085175,0,0,3.8
1594306564,0,0,3.6
1479748881,0,0,6.3
1377606611,0,0,7.2
1339685693,0,0,5
1295067365,0,0,485
1308160081,0,0,325
1260304099,0,0,435
1339773385,0,0,415
154571456,0,0,435
1762953426,0,0,3.4
1911099352,29.957985,0,5.6
1884432111,1797.4791,0,485
1892844409,2216.8909,0,5.4
1898610746,1228.2773,0,10.6
1887575862,838.82355,0,10.8
1819279197,1647.6891,0,7
1824899227,2067.1008,0,1205
1792032127,1797.4791,0,9.9
1749349602,1797.4791,0,12.6
1693203998,1527.8572,0,11.9
1693311951,0,0,6.3
1709137079,0,0,3.8
1721995013,0,0,3.8
1684784566,0,0,285
1617371066,0,0,235
1514677849,0,0,2.7
1412638997,0,0,3.4
136721634,0,0,215
1337452628,0,0,215
1356924464,0,108.030304,2.3
133014969,0,0,305
1376083714,0,0,375
1569633.4,0,0,435
1796206744,599.15967,0,5.4
1921444912,1527.8572,0,6.3
1935967371,1408.0253,0,6.1
1943732.8,3175.5461,0,795
1934262868,2097.0588,0,865
190195982,1408.0253,0,9.5
1826572943,2786.0925,0,13.3
1798718779,2426.5967,0,12.1
1751752072,1947.269,0,9.9
1717882331,1318.1512,0,8.1
1689899047,1348.1093,0,6.8
1715024668,0,0,5.4
1715640842,0,0,5.9
1742904308,0,0,4.5
1700350611,0,0,395
1634694887,0,0,4.5
1538888993,0,0,395
142221261,0,0,485
1375241123,0,0,375
1344521752,0,0,325
1354573822,0,0,505
1317999298,0,54.015152,865
1380799779,0,54.015152,5.4
1568230792,0,0,6.5
1788165536,0,0,10.6
1924643397,928.6975,0,15.3
1927889775,1587.7731,0,1605
1935314788,2276.807,0,17.6
1932388091,2696.2185,0,16.4
1901685388,2816.0505,0,1655
1818863216,3594.9583,0,17.1
1798704237,3594.9583,0,18
1739410849,3594.9583,0,1605
1711347476,2486.5127,0,14.6
1658567516,1797.4791,54.015152,975
1666310752,1497.8992,0,8.3
1672672043,0,0,6.3
1698356042,0,0,555
171858987,0,0,555
1653532791,0,0,435
1567435927,0,0,3.4
1471088312,0,0,4.3
1418271472,0,0,4.3
1400626047,0,0,485
1438797553,0,0,4.7
1394889439,0,0,575
1444056042,0,0,3.8
1626214307,0,0,4.5
1806317271,1378.0673,0,3.8
1936568472,1797.4791,0,345
1903762879,2816.0505,0,665
1889820528,3594.9583,0,6.5
1862415868,3594.9583,0,1135
1848568776,3594.9583,0,1565
1765960721,3594.9583,0,14.8
1731327784,3594.9583,0,15.8
1671128859,3594.9583,0,11.9
1619648352,2546.4287,0,1275
1580002436,1797.4791,0,845
1590365718,1497.8992,0,7.2
1595278481,0,0,3.8
1618199808,0,0,5
1636184667,0,0,665
1593358037,0,0,505
1522879205,0,0,575
1444857331,0,0,465
1393281107,0,0,505
1332778101,0,0,7.2
1324400716,0,0,6.5
1286248895,0,0,595
1280799487,0,0,5.2
132734258,59.91597,0,7
1353484529,1767.521,0,5.4
1430222312,1797.4791,0,4.5
1464972965,2816.0505,0,2.7
1474481513,3594.9583,0,525
1446409229,3594.9583,0,795
1464364285,3594.9583,0,955
1416110565,3594.9583,0,1205
1386197672,3594.9583,0,12.6
1326951638,3594.9583,0,11.5
1310284634,2007.1849,0,1185
1310137563,1797.4791,0,955
1359846493,1497.8992,0,6.3
1363528431,0,0,5.2
141636361,0,0,435
1448785481,0,0,4.3
143381405,0,0,4.5
1385900269,0,0,595
1304668914,0,0,6.3
1244905598,0,0,685
1192625411,0,0,6.5
1197030289,0,0,795
1185747534,0,0,7
1183704538,0,0,6.3
1178220702,89.87395,0,5.6
1143753661,1797.4791,0,6.3
1197994889,1797.4791,0,435
1244277762,2786.0925,0,305
1261286758,3594.9583,0,5.4
1259586748,3594.9583,0,7
1284454309,3594.9583,0,915
1229165152,3594.9583,0,1005
1168370285,2756.1345,0,11
1139763474,3295.3782,0,1115
1152725441,1767.521,0,10.8
1180775935,808.86554,0,735
1276046284,1557.8152,0,505
130667313,0,0,575
1362864042,0,0,5.2
1414055028,0,0,5.6
1410691362,0,0,5.8
1332237751,0,0,6.5
1244805864,0,0,6.3
1202946828,0,0,7
1167341833,0,0,705
1201446307,0,0,755
1174584092,0,0,595
1254192493,0,0,7
1458410753,239.66388,0,5.4
1642210466,1797.4791,0,5.4
1771201196,1797.4791,0,4.5
1788615271,2905.9243,0,4.9
1802849189,3535.042,0,915
1806798963,3505.084,0,10.6
1782559127,2905.9243,0,1045
1721578982,3385.2522,0,1155
1706159646,2875.9663,0,1205
1670447851,2666.2605,0,1725
1630368196,119.83194,0,1335
1586257685,0,0,7.9
1589826527,748.9496,0,9
1580919722,239.66388,0,1065
1573284068,0,0,8.8
1591844217,0,0,7
1537847458,0,0,685
1449253601,0,0,6.5
1335634192,0,0,6.5
1283418874,0,0,505
1247946392,0,0,5
1262786758,0,0,5.6
1214138474,0,0,505
1287033308,0,0,6.1
1477577134,0,0,6.3
1677545005,1078.4874,0,7.9
1824709165,808.86554,0,685
1842426805,1318.1512,0,975
1869299648,1977.2269,0,975
1879967117,1198.3193,0,1405
1843103341,2097.0588,0,16
1771057417,2905.9243,0,14.4
1748478552,3415.2102,0,15.3
1696643636,3505.084,0,14.4
1673824641,2666.2605,0,1295
1618691907,1797.4791,0,13.7
1618328434,1647.6891,0,8.8
1610760007,0,0,465
1635636562,0,0,485
1648121325,0,0,415
1599670573,0,0,4.7
1514851303,0,0,3.8
1395208104,0,0,555
1353459831,0,0,575
1331102521,0,0,6.1
1356394044,0,0,7.9
134481255,0,0,5.2
1385751923,0,0,4.5
1557166721,0,0,5.4
173010451,1497.8992,0,6.5
1832775473,1797.4791,0,505
180934249,2875.9663,0,4.5
1825174071,3594.9583,0,6.7
1820084132,3594.9583,0,13.7
1804532369,3594.9583,54.015152,15.1
1724978306,3594.9583,0,14.4
1701746361,3505.084,0,1405
1646435452,3295.3782,0,1815
1609922639,2127.0168,0,1905
1571408082,1797.4791,0,16.9
159583077,1767.521,0,1425
1595760039,0,0,10.1
1597614094,0,0,4
1616189067,0,0,485
1573663019,0,0,4.7
1475034026,0,0,4.9
136536051,0,0,505
1319787363,0,0,485
1265055437,0,0,4.3
1284766707,0,0,3.8
1241676368,0,0,4.3
1304637229,0,0,395
1479317482,449.36978,0,465
1644054007,1797.4791,0,595
176547439,1797.4791,0,755
1761346143,2875.9663,0,11
1792621048,3594.9583,0,10.8
1785160414,3594.9583,0,1475
1745744737,3594.9583,0,1495
1673238149,3265.4202,0,15.3
1644709881,3594.9583,0,18.9
1584192748,3594.9583,0,18.9
1516465285,2726.1765,0,19.6
1454186555,1797.4791,0,17.3
1483085692,1767.521,0,12.6
1486402115,0,0,865
1498764717,0,0,395
1533435263,0,0,5.6
1483216988,0,0,505
1418495313,0,0,485
133136054,0,0,435
127627247,0,0,505
1220285152,0,0,525
1231469624,0,0,465
1178032095,0,0,415
1181676219,0,0,415
1203002342,0,0,4.5
1182610239,0,0,4.5
121694364,0,0,3.6
126688515,2007.1849,0,9
1303415047,2756.1345,0,1115
1293875838,3295.3782,0,15.3
1346004085,3594.9583,0,1455
1279493742,3594.9583,0,16.2
1215360475,3594.9583,0,2105
1178177245,3594.9583,0,23.2
1171504225,2726.1765,0,22.3
120640613,1797.4791,0,22.5
1260483987,1258.2354,0,18.7
130272517,0,0,1315
1330996321,0,0,9
1370828411,0,0,8.8
1374444725,0,0,935
1343376767,0,0,9
1267583226,0,0,7.2
1232865812,0,0,505
1191890902,0,0,505
1185244061,0,0,525
1111415994,0,0,575
1132900153,0,0,6.5
1178268712,0,0,465
1177892694,0,0,415
1254944528,0,0,665
131342861,659.0756,0,9.7
134990447,778.9076,0,865
1365674757,0,0,955
1413160789,0,0,1315
1400865336,0,0,1405
1380593383,0,0,8.6
1357871982,0,0,1205
1342637973,0,0,15.3
1353900098,0,0,13.5
1402213865,0,0,1205
1427875087,0,0,7.2
1429779763,0,0,1155
1403017115,0,0,955
1376362533,0,0,935
1322480262,0,0,735
1240199694,0,0,645
117731133,0,0,845
1117180384,0,0,795
1156950673,0,0,10.6
1126555336,0,0,935
1124165881,0,0,1205
1109262599,0,0,1695
1087275827,0,0,1295
1156410075,0,0,9
124865624,539.2437,0,935
1309487899,509.28574,108.030304,11
1310976441,958.6555,0,12.8
1343421184,359.4958,0,1925
1311273728,59.91597,0,25
1248295059,0,0,23.4
1225687624,29.957985,0,19.8
1234664211,599.15967,0,1585
1280033049,29.957985,54.015152,16.9
1334491814,0,108.030304,15.7
1376340925,0,108.030304,10.4
1386914765,0,54.015152,665
1388655794,0,0,615
1376952231,0,54.015152,5.4
1323996175,0,54.015152,505
1253291756,0,0,5
1218698447,0,0,3.6
1191698069,0,0,415
1226161764,0,0,395
1192165629,0,0,3.6
1175865307,0,0,305
1194272956,0,0,305
1160577652,599.15967,0,285
1196146655,1707.6051,0,575
125368146,1258.2354,0,735
1282269071,239.66388,0,9.2
1283447415,0,0,9
134226679,89.87395,0,10.6
1309752525,359.4958,0,1605
1260675278,0,0,1635
1258409797,599.15967,0,1815
1271431815,599.15967,0,2215
1300575659,0,0,23.8
1372676656,0,108.030304,1925
1423793642,0,270.07578,14
1459331601,0,54.015152,12.6
1460135585,0,0,1585
1456909694,0,54.015152,24.5
1399693466,0,0,23.2
132829478,0,0,20
130981516,0,0,18
128329547,0,54.015152,17.3
1291409631,0,0,15.3
1238075303,0,0,17.1
1314440003,0,0,1585
1497273791,539.2437,108.030304,14.6
1665439524,1767.521,54.015152,1495
1814927541,1797.4791,216.06061,18.5
182515061,1797.4791,108.030304,11.5
1861469885,1797.4791,54.015152,1135
1864566772,1408.0253,54.015152,1565
1860161539,1527.8572,54.015152,14.2
1816162033,1587.7731,0,18.9
1804351359,988.61346,108.030304,16.2
1767902832,1228.2773,108.030304,19.1
1770955793,1647.6891,0,20.7
1724261811,629.1177,216.06061,1875
1720862485,898.73956,0,13.3
1718659152,0,108.030304,11.5
1703368065,0,0,1185
1715324515,0,0,16
1661565051,0,0,8.8
1597722643,0,0,6.1
1511500048,0,108.030304,6.1
1495865719,0,0,485
1448032239,0,0,3.6
1489577787,0,0,2.7
1434146347,0,108.030304,375
1461082905,0,0,7.2
1625004995,0,0,4.7
1775920835,1378.0673,54.015152,7.9
1924642347,0,54.015152,10.4
1938912882,1078.4874,324.0909,12.2
1981752243,988.61346,378.10608,12.4
1973941527,1138.4034,324.0909,16.2
1982679904,1198.3193,162.04546,14.6
1931720949,1707.6051,216.06061,1315
1914932214,1408.0253,0,1585
1874658193,1168.3613,0,1835
1844395774,2306.765,108.030304,1475
1794569267,0,216.06061,11.9
180706808,509.28574,54.015152,1295
1818667722,89.87395,0,8.8
1795576453,0,54.015152,11.2
1782985532,0,0,7.9
1723183731,0,54.015152,7.4
166930858,0,0,9.9
158413167,0,0,935
1562467913,0,0,395
1547826743,0,0,575
1565434275,0,0,6.1
1501286746,0,0,505
1546995655,0,0,395
1702390824,209.70589,0,435
1824709998,1767.521,0,505
1938548926,1797.4791,0,6.3
1940361624,3175.5461,0,8.3
195747835,3594.9583,0,11.7
1934376586,3594.9583,0,17.1
191651869,3594.9583,0,1745
1863598179,3594.9583,0,13.7
1817428938,3594.9583,0,13.7
1763803395,3594.9583,0,1545
1734300938,2875.9663,0,1585
1680832399,1797.4791,0,1245
1685970119,1797.4791,0,1135
1711808043,89.87395,0,685
1705651942,0,0,555
1767242013,0,0,395
1730698379,0,0,4.5
1659651354,0,0,2.9
1588675659,0,0,4.7
153953185,0,0,825
1529647827,0,0,8.3
1552724291,0,0,735
1509430415,0,0,7.2
1545231043,0,0,755
1689312789,808.86554,0,705
1798247829,1797.4791,0,4.7
1908649352,1797.4791,0,3.1
1891705351,3175.5461,0,6.7
1910731533,3594.9583,0,10.1
1862984642,3594.9583,0,1675
1844177492,3594.9583,0,18
1775876969,3594.9583,0,16.4
172619696,3594.9583,0,17.1
1650615298,3594.9583,0,1565
1613655033,2935.8823,0,15.7
1580972934,1797.4791,0,15.7
1597923855,1797.4791,0,735
160935116,299.57983,0,3.8
162082981,0,0,3.4
1668881662,0,0,3.4
1640393677,0,0,505
1588188259,0,0,4.7
1494979898,0,0,505
145106995,0,0,5.4
140165476,0,0,5.2
1423523999,0,0,4.7
1367829275,0,0,4.7
1372535721,0,0,505
1408119514,778.9076,0,485
138914847,1797.4791,0,415
1437415195,1797.4791,0,485
1469647707,3145.5884,0,11
1482374032,3594.9583,0,13.7
1460864956,3594.9583,0,1835
1478623016,3594.9583,0,1725
1449166756,3594.9583,0,1565
1383076696,3594.9583,0,1585
1360212425,3385.2522,0,2175
1356638611,2995.7983,0,2445
1364733301,419.41177,0,21.8
1458579314,299.57983,0,2015
148368111,0,0,2015
148657895,0,0,1835
1494724764,0,0,1455
145514447,0,0,8.8
1417261685,0,0,795
1327458084,0,0,13.5
1251845615,0,0,13.5
1224992728,0,0,935
1243737908,0,0,595
1214918852,0,0,505
1215661243,0,0,5.6
121973269,0,0,7.9
1179406256,1497.8992,0,8.3
1211859015,1797.4791,0,7.7
1262202068,3175.5461,0,8.6
1305199818,3565,0,1565
1316249816,3594.9583,0,17.1
1347857976,3594.9583,0,16.9
1292009389,3594.9583,0,1655
1216609935,3594.9583,0,17.5
1190999314,3594.9583,0,1495
1192034731,3055.7144,0,16.2
1225906724,1797.4791,0,1585
1322465343,1797.4791,0,1115
1390455329,299.57983,0,685
1416057213,0,0,435
1482620099,0,0,3.4
149082077,0,0,5.9
1416712266,0,0,4.9
1332950938,0,0,505
128558994,0,0,6.3
1266165465,0,0,6.3
1317116528,0,0,665
1316557549,0,0,555
1404824058,0,0,575
1583019307,928.6975,0,465
1740213259,1797.4791,108.030304,415
1848452029,1797.4791,0,775
1821120084,3205.5042,0,1225
182572478,3594.9583,0,12.4
1834747686,3594.9583,0,1185
1808133497,3594.9583,0,13.7
1734408377,3594.9583,0,18.7
1731362411,3445.168,0,1815
1680931911,2965.8403,0,16
1661349686,2965.8403,0,1455
1607783368,1797.4791,0,1745
1618671018,1737.563,0,1815
1599427207,299.57983,0,1475
1571722187,0,0,14.8
1635054425,0,108.030304,15.3
1608334914,0,0,1515
1502598047,0,108.030304,9
1399809217,0,54.015152,12.4
1338926659,0,0,1205
1287070664,0,108.030304,865
1316140157,0,54.015152,8.5
1265073008,0,54.015152,11
130498986,0,54.015152,11
1501063354,808.86554,54.015152,11.2
1707128916,1198.3193,54.015152,12.4
1852582674,179.7479,54.015152,1275
1873109286,659.0756,0,18.9
1899907378,389.4538,0,18.9
1946559639,778.9076,54.015152,1905
1943797822,179.7479,594.1667,22.9
1905640235,0,594.1667,1745
1938211245,0,810.2273,18.4
1915821484,0,486.13638,15.5
1908526307,0,702.19696,14.4
1858702591,0,594.1667,14.4
1871570713,0,756.21216,1045
1849367169,0,702.19696,8.1
1774775072,0,648.1818,8.5
1718146368,0,1026.2878,9.7
1664759279,0,594.1667,7.2
1559151237,0,702.19696,1115
1452152626,0,540.15155,775
1422435063,0,432.12122,9
1385685953,0,270.07578,1045
1432898958,0,540.15155,11.5
1382328.7,0,378.10608,8.1
1459646989,0,486.13638,465
1629441384,0,378.10608,4.9
1820386996,0,594.1667,575
199830521,0,432.12122,505
2022959207,0,702.19696,4.5
2081998514,29.957985,864.24243,665
2099586814,0,864.24243,11.9
2088899111,629.1177,540.15155,16.6
2018733956,778.9076,108.030304,17.1
1984040267,149.78992,216.06061,1245
1938696295,0,108.030304,1385
1935809619,0,378.10608,14.6
187686743,0,270.07578,10.3
1883570434,0,216.06061,10.8
186369059,0,0,1065
1813880983,0,54.015152,775
1782755073,0,54.015152,7.9
1720302469,0,0,665
1648016771,0,108.030304,6.1
1540791986,0,162.04546,6.1
1503278233,0,270.07578,8.5
1479933048,0,108.030304,595
1484458249,0,108.030304,7.2
1430165358,0,108.030304,775
1479566345,0,0,8.1
1655728624,0,0,9
1827637716,0,108.030304,9.9
1973311994,0,108.030304,1045
200340654,0,216.06061,1005
2059784545,0,324.0909,10.8
2061117011,0,0,955
2051248693,0,216.06061,1135
2002889757,0,108.030304,1295
2002042051,0,54.015152,11.7
1969778733,0,162.04546,1095
1953915636,0,108.030304,9.7
1906135699,0,270.07578,9.9
1902030756,0,162.04546,915
1892325384,0,216.06061,9.2
1852515547,0,108.030304,11.5
1823253227,0,108.030304,14.6
1764700161,0,54.015152,12.8
1688756395,0,162.04546,1315
1598624365,0,0,12.8
1561103029,0,270.07578,12.6
1530818075,0,270.07578,1205
1539201984,0,108.030304,1315
1493172532,0,0,1205
1524411022,0,216.06061,13.5
1672878247,0,108.030304,1585
1835819843,0,0,16.4
201327759,0,108.030304,1335
2048269609,299.57983,216.06061,12.6
2076488891,0,162.04546,9.9
206076674,329.5378,54.015152,12.6
2031679253,898.73956,108.030304,9
1966234618,1677.6471,0,12.6
194957469,2156.9749,0,11.9
188000955,1018.5715,0,935
1802705224,539.2437,0,11.7
1751280235,748.9496,0,1005
176162049,1408.0253,0,935
177340536,239.66388,0,11.5
1747088803,0,0,685
1768758671,0,0,435
1717477402,0,0,375
1688382628,0,0,4.5
159579131,0,0,4.3
1556635119,0,0,4.7
1530883191,0,0,415
1550168247,0,0,6.5
1473905529,0,0,5.4
146472644,0,0,5.6
1464833586,299.57983,0,665
1457337706,1797.4791,0,735
149632568,1797.4791,0,3.4
1544070758,3385.2522,0,2.7
1542527972,3594.9583,0,395
1525173779,3594.9583,0,4.7
1531875897,3594.9583,0,755
1492164203,3594.9583,0,935
1443902906,3594.9583,0,845
1393560717,3594.9583,0,575
1373680882,3115.6304,0,6.7
1365341564,1797.4791,0,7
1424119897,1797.4791,0,4.5
1447859431,359.4958,0,3.8
1475268812,0,0,615
1531085302,0,0,6.1
1542856533,0,0,485
1491818028,0,0,6.1
1432984329,0,0,1065
136576672,0,0,975
1302769881,0,0,8.8
1362240397,0,0,8.1
1329487651,0,0,595
130717882,0,0,9.4
1283314868,1168.3613,0,1185
1234198137,1797.4791,0,16.2
1241931617,1797.4791,0,1675
1266380816,3445.168,0,1965
1286599493,3594.9583,0,20.5
1291994854,3594.9583,0,1945
132127565,3594.9583,0,1765
1262332409,3594.9583,0,1605
1208764469,2995.7983,0,16.9
1167236889,3265.4202,0,14.4
1179935896,1677.6471,0,14
1189145834,838.82355,0,1855
1298824668,569.2017,0,1675
135191272,0,0,16.2
1385497395,0,0,15.5
1456025129,0,0,1405
1449441825,0,0,1045
1390575942,0,0,9.4
1302781005,0,0,1185
1253408048,0,0,10.1
1214754332,0,0,12.2
1254871031,0,108.030304,14.2
121613989,0,108.030304,13.5
1279235781,0,108.030304,1365
1407722578,0,162.04546,865
1516564293,0,270.07578,5.4
1645985387,0,216.06061,7.2
1725657807,0,486.13638,955
1801944701,0,432.12122,1565
1828545359,0,594.1667,13.7
1859016404,209.70589,432.12122,1425
1790614531,1078.4874,486.13638,865
1755492405,958.6555,162.04546,1045
1709258281,1168.3613,108.030304,775
1693359893,1737.563,0,755
166142616,1018.5715,0,5
1688409849,1467.9412,0,4.1
1697118252,928.6975,324.0909,2.7
1664336314,0,0,235
167786855,0,0,3.8
1639017094,0,0,415
1565029482,0,0,4.5
1492961717,0,0,2.5
1463243463,0,0,375
1449634827,0,0,3.6
1470260366,0,0,2.7
1412924279,0,0,305
1465169221,0,0,5.4
1617159339,1018.5715,0,7.9
1791992858,0,0,645
1899043221,0,0,415
1878062159,0,162.04546,3.1
1903530105,629.1177,108.030304,5.2
190641565,1617.7311,54.015152,7.9
1907073203,718.9916,54.015152,1385
1832526178,29.957985,0,15.3
1820298402,299.57983,54.015152,12.8
1765869833,149.78992,0,1045
1764657342,59.91597,0,975
1734489518,0,0,7.9
1755047082,0,108.030304,465
1747300717,119.83194,108.030304,465
1715429544,0,378.10608,615
1721911559,0,162.04546,485
1666260915,0,324.0909,4.7
1573741566,0,162.04546,3.2
1445355523,0,216.06061,5.6
1398581311,0,54.015152,5.8
136792411,0,54.015152,285
1397488788,0,0,2.7
135109648,0,108.030304,3.4
1407740691,0,0,235
1591534717,0,0,2.5
1777566024,0,162.04546,4.7
1912305803,0,216.06061,665
1896335765,1437.9832,0,775
1919315089,808.86554,0,705
193250979,1258.2354,0,8.1
1916790154,329.5378,54.015152,1095
182018799,1138.4034,0,12.6
1802962594,389.4538,108.030304,1045
1759394428,539.2437,54.015152,1275
1741773105,209.70589,54.015152,14.9
1686056624,629.1177,270.07578,11.5
1702624687,149.78992,0,8.3
1699279509,599.15967,0,845
1669892034,0,0,6.3
1692687848,0,0,6.3
1652014112,0,54.015152,4.5
1573408921,0,54.015152,345
1450497305,0,0,3.6
1392068412,0,0,485
1360205799,0,108.030304,3.4
1385515326,0,54.015152,2.9
1345567251,0,0,375
1400449147,0,54.015152,345
1572105422,0,108.030304,285
174667666,0,324.0909,4.3
1899288478,0,432.12122,5
1898383364,1707.6051,594.1667,575
1931769991,509.28574,54.015152,7.9
1956491117,59.91597,54.015152,1025
1934028889,149.78992,162.04546,14.6
1864338546,209.70589,162.04546,1765
1840490313,0,216.06061,1365
1817275332,0,324.0909,1115
1775472691,569.2017,216.06061,12.8
1730287089,0,0,415
1714066049,659.0756,0,575
1719523527,389.4538,0,685
169421735,0,0,5.4
1715608278,0,0,395
166770856,0,0,325
157340697,0,0,2.7
1463559467,0,0,2.5
140105622,0,0,415
1373426897,0,0,3.8
1405296997,0,0,3.6
136582662,0,0,4.7
1419618765,0,0,555
1578404581,1378.0673,0,575
1735349737,1797.4791,0,5.4
1845607528,1797.4791,0,395
1834460026,3535.042,0,505
1830911166,3594.9583,0,7.2
1836771234,3594.9583,0,645
1819120553,3594.9583,0,4.5
1741906311,3594.9583,0,775
1708767697,3594.9583,0,10.1
1638323385,3594.9583,0,1245
1572322383,3325.3362,0,1225
1535948107,1497.8992,0,885
1571727557,1797.4791,0,595
1575959914,599.15967,0,575
1551554302,0,0,5.4
1610840282,0,0,865
1602073643,0,0,685
1531553217,0,0,8.1
1434066269,0,0,955
1376791976,0,0,1115
1322371967,0,0,9.4
1313754204,0,0,10.8
1256053191,0,0,13.9
1268508477,0,108.030304,10.6
1282316958,0,162.04546,5.4
1313049808,0,0,1315
1401330748,0,0,17.1
1484277921,1857.395,0,1565
1507812112,0,162.04546,16.6
1516320839,479.32776,324.0909,16
1553649285,59.91597,378.10608,1545
1542537111,0,270.07578,1385
1529717452,0,324.0909,1115
1509049824,0,540.15155,11
151089945,0,162.04546,885
1534799141,0,162.04546,665
1581915783,0,54.015152,4.5
1578115593,0,108.030304,5.2
1528501959,0,162.04546,5.4
151039551,0,0,395
1510353103,0,0,465
1453932245,0,0,5.2
1357179656,0,0,575
1285543699,0,0,705
1228087687,0,0,505
1252219511,0,0,505
1220648579,0,0,4.5
1205084044,0,0,415
1191797925,0,0,6.3
1163491897,0,0,645
1230474286,0,0,775
